,BETR.
2021-01-17 09:45:00+01:00,"271,926"
2021-01-17 10:00:00+01:00,"241,407"
2021-01-17 10:15:00+01:00,"618,901"
2021-01-17 10:30:00+01:00,"541,666"
2021-01-17 10:45:00+01:00,"236,542"
2021-01-17 11:00:00+01:00,"109,643"
2021-01-17 11:15:00+01:00,"131,079"
2021-01-17 11:30:00+01:00,"206,854"
2021-01-17 11:45:00+01:00,"272,722"
2021-01-17 12:00:00+01:00,"210,867"
2021-01-17 12:15:00+01:00,"271,686"
2021-01-17 12:30:00+01:00,"425,595"
2021-01-17 12:45:00+01:00,"389,564"
2021-01-17 13:00:00+01:00,"385,511"
2021-01-17 13:15:00+01:00,"493,349"
2021-01-17 13:30:00+01:00,"431,483"
2021-01-17 13:45:00+01:00,"615,023"
2021-01-17 14:00:00+01:00,"340,460"
2021-01-17 14:15:00+01:00,"275,557"
2021-01-17 14:30:00+01:00,"489,756"
2021-01-17 14:45:00+01:00,"715,845"
2021-01-17 15:00:00+01:00,"702,659"
2021-01-17 15:15:00+01:00,"1.088,790"
2021-01-17 15:30:00+01:00,"1.079,813"
2021-01-17 15:45:00+01:00,"747,490"
2021-01-17 16:00:00+01:00,"709,036"
2021-01-17 16:15:00+01:00,"517,534"
2021-01-17 16:30:00+01:00,"686,909"
2021-01-17 16:45:00+01:00,"505,675"
2021-01-17 17:00:00+01:00,"349,355"
2021-01-17 17:15:00+01:00,"504,730"
2021-01-17 17:30:00+01:00,"577,780"
2021-01-17 17:45:00+01:00,"592,831"
2021-01-17 18:00:00+01:00,"565,962"
2021-01-17 18:15:00+01:00,"769,856"
2021-01-17 18:30:00+01:00,"-15,989"
2021-01-17 18:45:00+01:00,"-323,470"
2021-01-17 19:00:00+01:00,"-588,735"
2021-01-17 19:15:00+01:00,"-56,750"
2021-01-17 19:30:00+01:00,"-693,310"
2021-01-17 19:45:00+01:00,"-636,072"
2021-01-17 20:00:00+01:00,"-456,349"
2021-01-17 20:15:00+01:00,"-66,126"
2021-01-17 20:30:00+01:00,"-230,281"
2021-01-17 20:45:00+01:00,"-665,309"
2021-01-17 21:00:00+01:00,"-786,508"
2021-01-17 21:15:00+01:00,"179,734"
2021-01-17 21:30:00+01:00,"197,612"
2021-01-17 21:45:00+01:00,"174,629"
2021-01-17 22:00:00+01:00,"132,222"
2021-01-17 22:15:00+01:00,"-301,463"
2021-01-17 22:30:00+01:00,"-671,853"
2021-01-17 22:45:00+01:00,"-773,092"
2021-01-17 23:00:00+01:00,"-854,220"
2021-01-17 23:15:00+01:00,"-404,800"
2021-01-17 23:30:00+01:00,"-312,112"
2021-01-17 23:45:00+01:00,"-180,416"
2021-01-17 00:00:00+01:00,"-30,159"
2021-01-18 00:15:00+01:00,"-308,138"
2021-01-18 00:30:00+01:00,"-178,817"
2021-01-18 00:45:00+01:00,"20,494"
2021-01-18 01:00:00+01:00,"14,250"
2021-01-18 01:15:00+01:00,"296,315"
2021-01-18 01:30:00+01:00,"75,454"
2021-01-18 01:45:00+01:00,"-5,154"
2021-01-18 02:00:00+01:00,"-211,545"
2021-01-18 02:15:00+01:00,"-201,865"
2021-01-18 02:30:00+01:00,"-214,365"
2021-01-18 02:45:00+01:00,"-154,139"
2021-01-18 03:00:00+01:00,"-82,828"
2021-01-18 03:15:00+01:00,"-66,436"
2021-01-18 03:30:00+01:00,"210,059"
2021-01-18 03:45:00+01:00,"407,905"
2021-01-18 04:00:00+01:00,"248,092"
2021-01-18 04:15:00+01:00,"167,297"
2021-01-18 04:30:00+01:00,"464,173"
2021-01-18 04:45:00+01:00,"349,131"
2021-01-18 05:00:00+01:00,"7,043"
2021-01-18 05:15:00+01:00,"-402,215"
2021-01-18 05:30:00+01:00,"-173,291"
2021-01-18 05:45:00+01:00,"-437,595"
2021-01-18 06:00:00+01:00,"-463,230"
2021-01-18 06:15:00+01:00,"-373,651"
2021-01-18 06:30:00+01:00,"-789,990"
2021-01-18 06:45:00+01:00,"-371,832"
2021-01-18 07:00:00+01:00,"-763,094"
2021-01-18 07:15:00+01:00,"-1.061,933"
2021-01-18 07:30:00+01:00,"-292,739"
2021-01-18 07:45:00+01:00,"-628,341"
2021-01-18 08:00:00+01:00,"-404,653"
2021-01-18 08:15:00+01:00,"-153,816"
2021-01-18 08:30:00+01:00,"-245,216"
2021-01-18 08:45:00+01:00,"-58,660"
2021-01-18 09:00:00+01:00,"37,518"
2021-01-18 09:15:00+01:00,"76,648"
2021-01-18 09:30:00+01:00,"135,687"
2021-01-18 09:45:00+01:00,"-187,797"
2021-01-18 10:00:00+01:00,"-174,410"
2021-01-18 10:15:00+01:00,"2,523"
2021-01-18 10:30:00+01:00,"291,027"
2021-01-18 10:45:00+01:00,"227,157"
2021-01-18 11:00:00+01:00,"-5,331"
2021-01-18 11:15:00+01:00,"-13,086"
2021-01-18 11:30:00+01:00,"-94,789"
2021-01-18 11:45:00+01:00,"-358,380"
2021-01-18 12:00:00+01:00,"-642,977"
2021-01-18 12:15:00+01:00,"-302,356"
2021-01-18 12:30:00+01:00,"94,153"
2021-01-18 12:45:00+01:00,"321,533"
2021-01-18 13:00:00+01:00,"-234,347"
2021-01-18 13:15:00+01:00,"-153,729"
2021-01-18 13:30:00+01:00,"-307,151"
2021-01-18 13:45:00+01:00,"-441,960"
2021-01-18 14:00:00+01:00,"-749,847"
2021-01-18 14:15:00+01:00,"-580,715"
2021-01-18 14:30:00+01:00,"-376,054"
2021-01-18 14:45:00+01:00,"-323,285"
2021-01-18 15:00:00+01:00,"-108,756"
2021-01-18 15:15:00+01:00,"95,753"
2021-01-18 15:30:00+01:00,"33,745"
2021-01-18 15:45:00+01:00,"11,375"
2021-01-18 16:00:00+01:00,"-286,519"
2021-01-18 16:15:00+01:00,"-316,721"
2021-01-18 16:30:00+01:00,"-573,289"
2021-01-18 16:45:00+01:00,"-740,295"
2021-01-18 17:00:00+01:00,"-644,479"
2021-01-18 17:15:00+01:00,"-499,693"
2021-01-18 17:30:00+01:00,"-166,655"
2021-01-18 17:45:00+01:00,"-72,595"
2021-01-18 18:00:00+01:00,"-324,175"
2021-01-18 18:15:00+01:00,"-484,888"
2021-01-18 18:30:00+01:00,"-458,221"
2021-01-18 18:45:00+01:00,"-368,969"
2021-01-18 19:00:00+01:00,"-737,881"
2021-01-18 19:15:00+01:00,"-503,819"
2021-01-18 19:30:00+01:00,"-156,159"
2021-01-18 19:45:00+01:00,"-600,832"
2021-01-18 20:00:00+01:00,"-683,209"
2021-01-18 20:15:00+01:00,"-451,472"
2021-01-18 20:30:00+01:00,"-799,366"
2021-01-18 20:45:00+01:00,"-830,732"
2021-01-18 21:00:00+01:00,"-690,494"
2021-01-18 21:15:00+01:00,"57,929"
2021-01-18 21:30:00+01:00,"-308,116"
2021-01-18 21:45:00+01:00,"-421,551"
2021-01-18 22:00:00+01:00,"-440,480"
2021-01-18 22:15:00+01:00,"-68,220"
2021-01-18 22:30:00+01:00,"-123,943"
2021-01-18 22:45:00+01:00,"148,891"
2021-01-18 23:00:00+01:00,"-164,264"
2021-01-18 23:15:00+01:00,"-428,275"
2021-01-18 23:30:00+01:00,"-595,777"
2021-01-18 23:45:00+01:00,"-592,251"
2021-01-18 00:00:00+01:00,"-509,676"
2021-01-19 00:15:00+01:00,"-798,089"
2021-01-19 00:30:00+01:00,"-1.193,282"
2021-01-19 00:45:00+01:00,"-1.141,729"
2021-01-19 01:00:00+01:00,"-972,734"
2021-01-19 01:15:00+01:00,"-348,023"
2021-01-19 01:30:00+01:00,"-363,937"
2021-01-19 01:45:00+01:00,"-531,559"
2021-01-19 02:00:00+01:00,"-729,348"
2021-01-19 02:15:00+01:00,"-979,092"
2021-01-19 02:30:00+01:00,"-542,253"
2021-01-19 02:45:00+01:00,"-809,940"
2021-01-19 03:00:00+01:00,"-950,396"
2021-01-19 03:15:00+01:00,"-685,824"
2021-01-19 03:30:00+01:00,"-896,026"
2021-01-19 03:45:00+01:00,"-661,171"
2021-01-19 04:00:00+01:00,"-953,551"
2021-01-19 04:15:00+01:00,"-873,233"
2021-01-19 04:30:00+01:00,"-821,390"
2021-01-19 04:45:00+01:00,"-598,964"
2021-01-19 05:00:00+01:00,"-410,464"
2021-01-19 05:15:00+01:00,"-55,201"
2021-01-19 05:30:00+01:00,"140,416"
2021-01-19 05:45:00+01:00,"-37,993"
2021-01-19 06:00:00+01:00,"-170,408"
2021-01-19 06:15:00+01:00,"80,437"
2021-01-19 06:30:00+01:00,"314,263"
2021-01-19 06:45:00+01:00,"41,266"
2021-01-19 07:00:00+01:00,"-440,868"
2021-01-19 07:15:00+01:00,"-397,863"
2021-01-19 07:30:00+01:00,"291,784"
2021-01-19 07:45:00+01:00,"577,351"
2021-01-19 08:00:00+01:00,"-38,848"
2021-01-19 08:15:00+01:00,"-308,571"
2021-01-19 08:30:00+01:00,"-396,409"
2021-01-19 08:45:00+01:00,"-73,081"
2021-01-19 09:00:00+01:00,"272,269"
2021-01-19 09:15:00+01:00,"213,557"
2021-01-19 09:30:00+01:00,"526,612"
2021-01-19 09:45:00+01:00,"475,784"
2021-01-19 10:00:00+01:00,"288,771"
2021-01-19 10:15:00+01:00,"628,218"
2021-01-19 10:30:00+01:00,"471,988"
2021-01-19 10:45:00+01:00,"603,227"
2021-01-19 11:00:00+01:00,"579,146"
2021-01-19 11:15:00+01:00,"787,769"
2021-01-19 11:30:00+01:00,"1.056,289"
2021-01-19 11:45:00+01:00,"992,341"
2021-01-19 12:00:00+01:00,"495,782"
2021-01-19 12:15:00+01:00,"376,132"
2021-01-19 12:30:00+01:00,"369,327"
2021-01-19 12:45:00+01:00,"553,619"
2021-01-19 13:00:00+01:00,"1.069,219"
2021-01-19 13:15:00+01:00,"1.006,781"
2021-01-19 13:30:00+01:00,"932,330"
2021-01-19 13:45:00+01:00,"715,130"
2021-01-19 14:00:00+01:00,"632,302"
2021-01-19 14:15:00+01:00,"675,860"
2021-01-19 14:30:00+01:00,"540,364"
2021-01-19 14:45:00+01:00,"637,190"
2021-01-19 15:00:00+01:00,"552,172"
2021-01-19 15:15:00+01:00,"620,581"
2021-01-19 15:30:00+01:00,"759,414"
2021-01-19 15:45:00+01:00,"494,378"
2021-01-19 16:00:00+01:00,"65,513"
2021-01-19 16:15:00+01:00,"371,554"
2021-01-19 16:30:00+01:00,"365,055"
2021-01-19 16:45:00+01:00,"138,001"
2021-01-19 17:00:00+01:00,"-266,231"
2021-01-19 17:15:00+01:00,"-5,927"
2021-01-19 17:30:00+01:00,"237,749"
2021-01-19 17:45:00+01:00,"75,949"
2021-01-19 18:00:00+01:00,"-533,739"
2021-01-19 18:15:00+01:00,"-522,794"
2021-01-19 18:30:00+01:00,"-263,774"
2021-01-19 18:45:00+01:00,"-416,643"
2021-01-19 19:00:00+01:00,"-381,006"
2021-01-19 19:15:00+01:00,"-275,143"
2021-01-19 19:30:00+01:00,"-149,007"
2021-01-19 19:45:00+01:00,"-159,944"
2021-01-19 20:00:00+01:00,"-236,699"
2021-01-19 20:15:00+01:00,"-258,488"
2021-01-19 20:30:00+01:00,"44,020"
2021-01-19 20:45:00+01:00,"108,389"
2021-01-19 21:00:00+01:00,"-239,497"
2021-01-19 21:15:00+01:00,"-166,493"
2021-01-19 21:30:00+01:00,"-25,030"
2021-01-19 21:45:00+01:00,"-236,401"
2021-01-19 22:00:00+01:00,"-19,691"
2021-01-19 22:15:00+01:00,"895,482"
2021-01-19 22:30:00+01:00,"46,294"
2021-01-19 22:45:00+01:00,"90,495"
2021-01-19 23:00:00+01:00,"105,584"
2021-01-19 23:15:00+01:00,"152,947"
2021-01-19 23:30:00+01:00,"350,778"
2021-01-19 23:45:00+01:00,"104,429"
2021-01-19 00:00:00+01:00,"422,682"
2021-01-20 00:15:00+01:00,"552,465"
2021-01-20 00:30:00+01:00,"713,552"
2021-01-20 00:45:00+01:00,"252,890"
2021-01-20 01:00:00+01:00,"-176,013"
2021-01-20 01:15:00+01:00,"928,500"
2021-01-20 01:30:00+01:00,"1.013,160"
2021-01-20 01:45:00+01:00,"916,927"
2021-01-20 02:00:00+01:00,"641,111"
2021-01-20 02:15:00+01:00,"590,958"
2021-01-20 02:30:00+01:00,"526,439"
2021-01-20 02:45:00+01:00,"670,763"
2021-01-20 03:00:00+01:00,"194,020"
2021-01-20 03:15:00+01:00,"-121,116"
2021-01-20 03:30:00+01:00,"51,968"
2021-01-20 03:45:00+01:00,"61,441"
2021-01-20 04:00:00+01:00,"-47,143"
2021-01-20 04:15:00+01:00,"150,137"
2021-01-20 04:30:00+01:00,"-74,783"
2021-01-20 04:45:00+01:00,"-424,398"
2021-01-20 05:00:00+01:00,"-431,520"
2021-01-20 05:15:00+01:00,"548,518"
2021-01-20 05:30:00+01:00,"432,697"
2021-01-20 05:45:00+01:00,"532,945"
2021-01-20 06:00:00+01:00,"164,992"
2021-01-20 06:15:00+01:00,"-504,094"
2021-01-20 06:30:00+01:00,"-150,271"
2021-01-20 06:45:00+01:00,"-261,678"
2021-01-20 07:00:00+01:00,"-307,091"
2021-01-20 07:15:00+01:00,"764,785"
2021-01-20 07:30:00+01:00,"644,825"
2021-01-20 07:45:00+01:00,"573,117"
2021-01-20 08:00:00+01:00,"565,984"
2021-01-20 08:15:00+01:00,"110,030"
2021-01-20 08:30:00+01:00,"75,351"
2021-01-20 08:45:00+01:00,"283,025"
2021-01-20 09:00:00+01:00,"40,676"
2021-01-20 09:15:00+01:00,"-272,352"
2021-01-20 09:30:00+01:00,"58,010"
2021-01-20 09:45:00+01:00,"-56,331"
2021-01-20 10:00:00+01:00,"181,747"
2021-01-20 10:15:00+01:00,"597,779"
2021-01-20 10:30:00+01:00,"735,140"
2021-01-20 10:45:00+01:00,"739,093"
2021-01-20 11:00:00+01:00,"467,720"
2021-01-20 11:15:00+01:00,"-188,085"
2021-01-20 11:30:00+01:00,"-332,046"
2021-01-20 11:45:00+01:00,"-376,997"
2021-01-20 12:00:00+01:00,"-642,381"
2021-01-20 12:15:00+01:00,"15,306"
2021-01-20 12:30:00+01:00,"14,923"
2021-01-20 12:45:00+01:00,"365,167"
2021-01-20 13:00:00+01:00,"144,551"
2021-01-20 13:15:00+01:00,"-178,141"
2021-01-20 13:30:00+01:00,"-97,912"
2021-01-20 13:45:00+01:00,"81,187"
2021-01-20 14:00:00+01:00,"-127,841"
2021-01-20 14:15:00+01:00,"72,534"
2021-01-20 14:30:00+01:00,"191,663"
2021-01-20 14:45:00+01:00,"-14,005"
2021-01-20 15:00:00+01:00,"-105,689"
2021-01-20 15:15:00+01:00,"94,260"
2021-01-20 15:30:00+01:00,"538,301"
2021-01-20 15:45:00+01:00,"549,703"
2021-01-20 16:00:00+01:00,"-43,256"
2021-01-20 16:15:00+01:00,"-282,220"
2021-01-20 16:30:00+01:00,"-442,960"
2021-01-20 16:45:00+01:00,"-327,693"
2021-01-20 17:00:00+01:00,"-747,366"
2021-01-20 17:15:00+01:00,"-672,922"
2021-01-20 17:30:00+01:00,"-538,470"
2021-01-20 17:45:00+01:00,"-567,131"
2021-01-20 18:00:00+01:00,"-1.096,323"
2021-01-20 18:15:00+01:00,"-27,230"
2021-01-20 18:30:00+01:00,"-44,160"
2021-01-20 18:45:00+01:00,"179,651"
2021-01-20 19:00:00+01:00,"627,505"
2021-01-20 19:15:00+01:00,"388,745"
2021-01-20 19:30:00+01:00,"588,283"
2021-01-20 19:45:00+01:00,"477,790"
2021-01-20 20:00:00+01:00,"382,172"
2021-01-20 20:15:00+01:00,"-239,898"
2021-01-20 20:30:00+01:00,"-49,029"
2021-01-20 20:45:00+01:00,"-78,483"
2021-01-20 21:00:00+01:00,"122,903"
2021-01-20 21:15:00+01:00,"-59,601"
2021-01-20 21:30:00+01:00,"142,514"
2021-01-20 21:45:00+01:00,"202,644"
2021-01-20 22:00:00+01:00,"-294,698"
2021-01-20 22:15:00+01:00,"404,630"
2021-01-20 22:30:00+01:00,"482,236"
2021-01-20 22:45:00+01:00,"67,535"
2021-01-20 23:00:00+01:00,"-104,339"
2021-01-20 23:15:00+01:00,"49,856"
2021-01-20 23:30:00+01:00,"370,948"
2021-01-20 23:45:00+01:00,"137,708"
2021-01-20 00:00:00+01:00,"-84,082"
2021-01-21 00:15:00+01:00,"-432,138"
2021-01-21 00:30:00+01:00,"-327,373"
2021-01-21 00:45:00+01:00,"-137,636"
2021-01-21 01:00:00+01:00,"-111,272"
2021-01-21 01:15:00+01:00,"-38,037"
2021-01-21 01:30:00+01:00,"-29,111"
2021-01-21 01:45:00+01:00,"-31,492"
2021-01-21 02:00:00+01:00,"-79,418"
2021-01-21 02:15:00+01:00,"235,285"
2021-01-21 02:30:00+01:00,"142,867"
2021-01-21 02:45:00+01:00,"-137,045"
2021-01-21 03:00:00+01:00,"-52,317"
2021-01-21 03:15:00+01:00,"20,353"
2021-01-21 03:30:00+01:00,"-391,052"
2021-01-21 03:45:00+01:00,"-450,703"
2021-01-21 04:00:00+01:00,"-280,961"
2021-01-21 04:15:00+01:00,"-814,223"
2021-01-21 04:30:00+01:00,"-845,630"
2021-01-21 04:45:00+01:00,"-738,397"
2021-01-21 05:00:00+01:00,"-454,415"
2021-01-21 05:15:00+01:00,"-261,037"
2021-01-21 05:30:00+01:00,"-663,966"
2021-01-21 05:45:00+01:00,"-413,164"
2021-01-21 06:00:00+01:00,"-819,351"
2021-01-21 06:15:00+01:00,"-798,034"
2021-01-21 06:30:00+01:00,"-823,778"
2021-01-21 06:45:00+01:00,"-333,580"
2021-01-21 07:00:00+01:00,"-333,638"
2021-01-21 07:15:00+01:00,"-32,593"
2021-01-21 07:30:00+01:00,"780,258"
2021-01-21 07:45:00+01:00,"823,769"
2021-01-21 08:00:00+01:00,"910,702"
2021-01-21 08:15:00+01:00,"1.835,835"
2021-01-21 08:30:00+01:00,"1.571,110"
2021-01-21 08:45:00+01:00,"1.052,256"
2021-01-21 09:00:00+01:00,"1.361,802"
2021-01-21 09:15:00+01:00,"706,536"
2021-01-21 09:30:00+01:00,"711,095"
2021-01-21 09:45:00+01:00,"206,629"
2021-01-21 10:00:00+01:00,"-403,798"
2021-01-21 10:15:00+01:00,"-666,876"
2021-01-21 10:30:00+01:00,"-887,685"
2021-01-21 10:45:00+01:00,"-642,035"
2021-01-21 11:00:00+01:00,"-823,186"
2021-01-21 11:15:00+01:00,"-672,158"
2021-01-21 11:30:00+01:00,"-16,120"
2021-01-21 11:45:00+01:00,"183,502"
2021-01-21 12:00:00+01:00,"55,714"
2021-01-21 12:15:00+01:00,"112,580"
2021-01-21 12:30:00+01:00,"35,770"
2021-01-21 12:45:00+01:00,"194,078"
2021-01-21 13:00:00+01:00,"236,100"
2021-01-21 13:15:00+01:00,"-441,670"
2021-01-21 13:30:00+01:00,"-557,822"
2021-01-21 13:45:00+01:00,"-169,344"
2021-01-21 14:00:00+01:00,"-277,259"
2021-01-21 14:15:00+01:00,"-218,014"
2021-01-21 14:30:00+01:00,"497,412"
2021-01-21 14:45:00+01:00,"531,122"
2021-01-21 15:00:00+01:00,"390,916"
2021-01-21 15:15:00+01:00,"-14,647"
2021-01-21 15:30:00+01:00,"253,078"
2021-01-21 15:45:00+01:00,"156,692"
2021-01-21 16:00:00+01:00,"-518,749"
2021-01-21 16:15:00+01:00,"-911,362"
2021-01-21 16:30:00+01:00,"-1.233,890"
2021-01-21 16:45:00+01:00,"-699,945"
2021-01-21 17:00:00+01:00,"-302,249"
2021-01-21 17:15:00+01:00,"418,294"
2021-01-21 17:30:00+01:00,"424,973"
2021-01-21 17:45:00+01:00,"593,118"
2021-01-21 18:00:00+01:00,"627,063"
2021-01-21 18:15:00+01:00,"913,769"
2021-01-21 18:30:00+01:00,"1.168,197"
2021-01-21 18:45:00+01:00,"1.018,944"
2021-01-21 19:00:00+01:00,"873,999"
2021-01-21 19:15:00+01:00,"-311,304"
2021-01-21 19:30:00+01:00,"-546,072"
2021-01-21 19:45:00+01:00,"-691,724"
2021-01-21 20:00:00+01:00,"-722,419"
2021-01-21 20:15:00+01:00,"-500,145"
2021-01-21 20:30:00+01:00,"-9,952"
2021-01-21 20:45:00+01:00,"-343,461"
2021-01-21 21:00:00+01:00,"-22,610"
2021-01-21 21:15:00+01:00,"76,139"
2021-01-21 21:30:00+01:00,"-73,734"
2021-01-21 21:45:00+01:00,"20,326"
2021-01-21 22:00:00+01:00,"-515,614"
2021-01-21 22:15:00+01:00,"-163,467"
2021-01-21 22:30:00+01:00,"-423,811"
2021-01-21 22:45:00+01:00,"-793,401"
2021-01-21 23:00:00+01:00,"-882,366"
2021-01-21 23:15:00+01:00,"-370,720"
2021-01-21 23:30:00+01:00,"-206,245"
2021-01-21 23:45:00+01:00,"-799,918"
2021-01-21 00:00:00+01:00,"-528,004"
2021-01-22 00:15:00+01:00,"167,628"
2021-01-22 00:30:00+01:00,"-355,695"
2021-01-22 00:45:00+01:00,"-816,326"
2021-01-22 01:00:00+01:00,"-476,077"
2021-01-22 01:15:00+01:00,"266,664"
2021-01-22 01:30:00+01:00,"125,400"
2021-01-22 01:45:00+01:00,"66,792"
2021-01-22 02:00:00+01:00,"-27,901"
2021-01-22 02:15:00+01:00,"238,639"
2021-01-22 02:30:00+01:00,"278,297"
2021-01-22 02:45:00+01:00,"38,247"
2021-01-22 03:00:00+01:00,"183,635"
2021-01-22 03:15:00+01:00,"-302,527"
2021-01-22 03:30:00+01:00,"-422,199"
2021-01-22 03:45:00+01:00,"-322,973"
2021-01-22 04:00:00+01:00,"-403,747"
2021-01-22 04:15:00+01:00,"-481,486"
2021-01-22 04:30:00+01:00,"-630,597"
2021-01-22 04:45:00+01:00,"-142,713"
2021-01-22 05:00:00+01:00,"-283,550"
2021-01-22 05:15:00+01:00,"594,335"
2021-01-22 05:30:00+01:00,"719,037"
2021-01-22 05:45:00+01:00,"484,148"
2021-01-22 06:00:00+01:00,"968,407"
2021-01-22 06:15:00+01:00,"452,879"
2021-01-22 06:30:00+01:00,"300,232"
2021-01-22 06:45:00+01:00,"278,489"
2021-01-22 07:00:00+01:00,"232,512"
2021-01-22 07:15:00+01:00,"-81,499"
2021-01-22 07:30:00+01:00,"220,936"
2021-01-22 07:45:00+01:00,"819,582"
2021-01-22 08:00:00+01:00,"796,977"
2021-01-22 08:15:00+01:00,"634,427"
2021-01-22 08:30:00+01:00,"251,459"
2021-01-22 08:45:00+01:00,"-305,799"
2021-01-22 09:00:00+01:00,"-612,184"
2021-01-22 09:15:00+01:00,"-1.075,302"
2021-01-22 09:30:00+01:00,"-684,083"
2021-01-22 09:45:00+01:00,"-242,151"
2021-01-22 10:00:00+01:00,"-305,896"
2021-01-22 10:15:00+01:00,"-140,639"
2021-01-22 10:30:00+01:00,"39,098"
2021-01-22 10:45:00+01:00,"207,730"
2021-01-22 11:00:00+01:00,"132,296"
2021-01-22 11:15:00+01:00,"412,460"
2021-01-22 11:30:00+01:00,"1.044,230"
2021-01-22 11:45:00+01:00,"290,369"
2021-01-22 12:00:00+01:00,"-45,822"
2021-01-22 12:15:00+01:00,"164,569"
2021-01-22 12:30:00+01:00,"-72,106"
2021-01-22 12:45:00+01:00,"-571,825"
2021-01-22 13:00:00+01:00,"-971,054"
2021-01-22 13:15:00+01:00,"-771,909"
2021-01-22 13:30:00+01:00,"-855,092"
2021-01-22 13:45:00+01:00,"-636,645"
2021-01-22 14:00:00+01:00,"-528,937"
2021-01-22 14:15:00+01:00,"87,892"
2021-01-22 14:30:00+01:00,"-22,109"
2021-01-22 14:45:00+01:00,"-30,849"
2021-01-22 15:00:00+01:00,"-650,432"
2021-01-22 15:15:00+01:00,"-242,795"
2021-01-22 15:30:00+01:00,"30,497"
2021-01-22 15:45:00+01:00,"-276,361"
2021-01-22 16:00:00+01:00,"-215,219"
2021-01-22 16:15:00+01:00,"-476,787"
2021-01-22 16:30:00+01:00,"-502,533"
2021-01-22 16:45:00+01:00,"-607,080"
2021-01-22 17:00:00+01:00,"-401,208"
2021-01-22 17:15:00+01:00,"-46,244"
2021-01-22 17:30:00+01:00,"123,385"
2021-01-22 17:45:00+01:00,"-80,894"
2021-01-22 18:00:00+01:00,"-27,141"
2021-01-22 18:15:00+01:00,"750,990"
2021-01-22 18:30:00+01:00,"203,813"
2021-01-22 18:45:00+01:00,"-218,096"
2021-01-22 19:00:00+01:00,"-787,159"
2021-01-22 19:15:00+01:00,"-1.069,583"
2021-01-22 19:30:00+01:00,"-1.131,335"
2021-01-22 19:45:00+01:00,"-609,157"
2021-01-22 20:00:00+01:00,"-619,225"
2021-01-22 20:15:00+01:00,"-123,866"
2021-01-22 20:30:00+01:00,"-40,630"
2021-01-22 20:45:00+01:00,"24,058"
2021-01-22 21:00:00+01:00,"-11,168"
2021-01-22 21:15:00+01:00,"166,857"
2021-01-22 21:30:00+01:00,"265,975"
2021-01-22 21:45:00+01:00,"280,972"
2021-01-22 22:00:00+01:00,"169,511"
2021-01-22 22:15:00+01:00,"-233,881"
2021-01-22 22:30:00+01:00,"-305,692"
2021-01-22 22:45:00+01:00,"29,207"
2021-01-22 23:00:00+01:00,"34,954"
2021-01-22 23:15:00+01:00,"271,894"
2021-01-22 23:30:00+01:00,"515,737"
2021-01-22 23:45:00+01:00,"715,588"
2021-01-22 00:00:00+01:00,"119,150"
2021-01-23 00:15:00+01:00,"-944,160"
2021-01-23 00:30:00+01:00,"-789,225"
2021-01-23 00:45:00+01:00,"-709,965"
2021-01-23 01:00:00+01:00,"-716,333"
2021-01-23 01:15:00+01:00,"-724,039"
2021-01-23 01:30:00+01:00,"-318,888"
2021-01-23 01:45:00+01:00,"387,826"
2021-01-23 02:00:00+01:00,"556,976"
2021-01-23 02:15:00+01:00,"460,421"
2021-01-23 02:30:00+01:00,"308,033"
2021-01-23 02:45:00+01:00,"406,801"
2021-01-23 03:00:00+01:00,"335,601"
2021-01-23 03:15:00+01:00,"-235,060"
2021-01-23 03:30:00+01:00,"-55,747"
2021-01-23 03:45:00+01:00,"172,410"
2021-01-23 04:00:00+01:00,"315,561"
2021-01-23 04:15:00+01:00,"495,927"
2021-01-23 04:30:00+01:00,"484,829"
2021-01-23 04:45:00+01:00,"487,719"
2021-01-23 05:00:00+01:00,"397,684"
2021-01-23 05:15:00+01:00,"705,213"
2021-01-23 05:30:00+01:00,"227,830"
2021-01-23 05:45:00+01:00,"54,403"
2021-01-23 06:00:00+01:00,"-70,982"
2021-01-23 06:15:00+01:00,"-43,498"
2021-01-23 06:30:00+01:00,"79,316"
2021-01-23 06:45:00+01:00,"138,050"
2021-01-23 07:00:00+01:00,"48,164"
2021-01-23 07:15:00+01:00,"-95,165"
2021-01-23 07:30:00+01:00,"-232,421"
2021-01-23 07:45:00+01:00,"-672,978"
2021-01-23 08:00:00+01:00,"-830,447"
2021-01-23 08:15:00+01:00,"-588,812"
2021-01-23 08:30:00+01:00,"-329,107"
2021-01-23 08:45:00+01:00,"-322,893"
2021-01-23 09:00:00+01:00,"-968,223"
2021-01-23 09:15:00+01:00,"-828,751"
2021-01-23 09:30:00+01:00,"-495,174"
2021-01-23 09:45:00+01:00,"140,183"
2021-01-23 10:00:00+01:00,"176,572"
2021-01-23 10:15:00+01:00,"-213,744"
2021-01-23 10:30:00+01:00,"-733,557"
2021-01-23 10:45:00+01:00,"-920,724"
2021-01-23 11:00:00+01:00,"-547,922"
2021-01-23 11:15:00+01:00,"-592,817"
2021-01-23 11:30:00+01:00,"-359,827"
2021-01-23 11:45:00+01:00,"-268,292"
2021-01-23 12:00:00+01:00,"-189,245"
2021-01-23 12:15:00+01:00,"-177,432"
2021-01-23 12:30:00+01:00,"-345,724"
2021-01-23 12:45:00+01:00,"-461,855"
2021-01-23 13:00:00+01:00,"-341,535"
2021-01-23 13:15:00+01:00,"-139,459"
2021-01-23 13:30:00+01:00,"5,153"
